code,id,event,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,yellow_cards,red_cards,defensive_contribution,starts
472739,110,1,90,1,0,0,0,3,2,0,0,0,0,0,1
49262,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0
469142,112,1,90,1,0,0,0,3,0,0,3,0,0,9,1
231416,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0
204120,114,1,90,6,0,0,1,0,0,0,29,0,0,6,1
465730,115,1,77,17,1,1,1,0,0,2,46,0,0,4,1
83299,116,1,90,6,0,0,1,0,0,0,24,0,0,2,1
550090,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0
223434,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0
451490,119,1,26,1,0,0,0,0,0,0,7,0,0,4,0
454490,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0
451340,121,1,0,0,0,0,0,0,0,0,0,0,0,0,0
592031,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0
532529,123,1,63,16,2,0,1,0,0,3,54,0,0,3,1
60307,124,1,90,2,0,0,1,0,0,0,18,1,0,5,1
463067,125,1,90,5,0,1,1,0,0,0,22,0,0,7,1
219249,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0
514254,127,1,85,6,0,1,1,0,0,0,27,0,0,6,1
536916,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0
509416,129,1,63,2,0,0,1,0,0,0,8,1,0,4,1
467779,130,1,77,7,0,0,1,0,0,1,32,0,0,8,1
535301,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0
597320,132,1,0,0,0,0,0,0,0,0,0,0,0,0,0
549074,133,1,0,0,0,0,0,0,0,0,0,0,0,0,0
556637,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0
700308,135,1,12,1,0,0,0,0,0,0,3,0,0,0,0
50175,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0
608181,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0
647850,138,1,26,1,0,0,0,0,0,0,-1,0,0,2,0
487117,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0
215059,140,1,90,2,0,0,0,2,4,0,6,0,0,0,1
508479,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0
225796,142,1,90,0,0,0,0,2,0,0,5,1,0,6,1
180736,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0
482609,144,1,75,1,0,0,0,2,0,0,2,0,0,3,1
444463,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0
242880,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0
109646,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0
551210,148,1,64,1,0,0,0,2,0,0,5,0,0,3,1
460028,149,1,90,0,0,0,0,2,0,0,6,1,0,4,1
574458,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0
577016,151,1,90,3,0,0,0,2,0,0,13,0,0,15,1
620109,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0
220362,153,1,0,0,0,0,0,0,0,0,0,0,0,0,0
244851,154,1,82,13,1,1,0,2,0,3,60,0,0,9,1
448047,155,1,25,1,0,0,0,0,0,0,6,0,0,3,0
247632,156,1,14,1,0,0,0,0,0,0,9,0,0,4,0
624773,157,1,7,1,0,0,0,0,0,0,3,0,0,1,0
463936,158,1,0,0,0,0,0,0,0,0,0,0,0,0,0
486672,159,1,0,0,0,0,0,0,0,0,0,0,0,0,0
493105,160,1,4,1,0,0,0,0,0,0,2,0,0,0,0
514356,161,1,64,1,0,0,0,2,0,0,8,1,0,9,1
532605,162,1,66,2,0,0,0,2,0,0,17,0,0,9,1
491007,163,1,0,0,0,0,0,0,0,0,0,0,0,0,0
593117,164,1,8,1,0,0,0,0,0,0,2,0,0,1,0
475168,165,1,90,11,1,1,0,2,0,2,45,0,0,3,1
517052,166,1,0,0,0,0,0,0,0,0,0,0,0,0,0
463034,167,1,0,0,0,0,0,0,0,0,0,0,0,0,0
499309,168,1,0,0,0,0,0,0,0,0,0,0,0,0,0
567119,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0
503037,170,1,0,0,0,0,0,0,0,0,0,0,0,0,0
484389,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0
110690,172,1,0,0,0,0,0,0,0,0,0,0,0,0,0
461102,173,1,90,3,0,0,0,3,0,0,11,0,0,10,1
436761,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0
451284,175,1,90,1,0,0,0,3,0,0,-8,0,0,7,1
173878,176,1,90,1,0,0,0,3,0,0,-4,0,0,6,1
465390,177,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80178,178,1,0,0,0,0,0,0,0,0,0,0,0,0,0
204813,179,1,0,0,0,0,0,0,0,0,0,0,0,0,0
220583,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0
577411,181,1,0,0,0,0,0,0,0,0,0,0,0,0,0
539142,182,1,90,1,0,0,0,3,0,0,1,0,0,9,1
480457,183,1,20,1,0,0,0,0,0,0,3,0,0,5,0
168144,184,1,90,2,0,0,0,3,0,0,14,0,0,7,1
501459,185,1,0,0,0,0,0,0,0,0,0,0,0,0,0
241293,186,1,0,0,0,0,0,0,0,0,0,0,0,0,0
439668,187,1,0,0,0,0,0,0,0,0,0,0,0,0,0
226965,188,1,28,1,0,0,0,0,0,0,8,0,0,1,0
684268,189,1,0,0,0,0,0,0,0,0,0,0,0,0,0
469272,190,1,81,2,0,0,0,3,0,0,11,0,0,8,1
492498,191,1,0,0,0,0,0,0,0,0,0,0,0,0,0
629397,192,1,0,0,0,0,0,0,0,0,0,0,0,0,0
176412,193,1,0,0,0,0,0,0,0,0,0,0,0,0,0
230730,194,1,69,2,0,0,0,3,0,0,9,0,0,6,1
218997,195,1,69,2,0,0,0,3,0,0,7,0,0,3,1
551262,196,1,0,0,0,0,0,0,0,0,0,0,0,0,0
549653,197,1,0,0,0,0,0,0,0,0,0,0,0,0,0
172649,198,1,90,2,0,0,0,2,3,0,14,0,0,0,1
121709,199,1,0,0,0,0,0,0,0,0,0,0,0,0,0
437499,200,1,90,6,0,1,0,2,0,0,25,0,0,12,1
247348,201,1,54,0,0,0,0,2,0,0,-4,0,0,4,1
427623,202,1,90,3,0,0,0,2,0,0,13,0,0,16,1
651426,203,1,90,1,0,0,0,2,0,0,9,0,0,8,1
244723,204,1,90,1,0,0,0,2,0,0,9,0,0,5,1
218364,205,1,0,0,0,0,0,0,0,0,0,0,0,0,0
515621,206,1,72,1,0,0,0,2,0,0,7,0,0,7,1
242313,207,1,0,0,0,0,0,0,0,0,0,0,0,0,0
232185,208,1,0,0,0,0,0,0,0,0,0,0,0,0,0
242898,209,1,6,1,0,0,0,0,0,0,3,0,0,2,0
496221,210,1,90,4,0,0,0,2,0,0,20,0,0,14,1
488024,211,1,35,1,0,0,0,0,0,0,4,0,0,5,0
108413,212,1,0,0,0,0,0,0,0,0,0,0,0,0,0
152551,213,1,0,0,0,0,0,0,0,0,0,0,0,0,0
209400,214,1,90,3,0,0,0,2,0,0,25,1,0,14,1
489706,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0
606921,216,1,0,0,0,0,0,0,0,0,0,0,0,0,0
536694,217,1,0,0,0,0,0,0,0,0,0,0,0,0,0
438464,218,1,0,0,0,0,0,0,0,0,0,0,0,0,0
450542,219,1,0,0,0,0,0,0,0,0,0,0,0,0,0
590014,220,1,0,0,0,0,0,0,0,0,0,0,0,0,0
672492,221,1,0,0,0,0,0,0,0,0,0,0,0,0,0
247412,222,1,27,1,0,0,0,0,0,0,3,0,0,0,0
231747,223,1,62,2,0,0,0,2,0,0,-3,0,0,5,1
205533,224,1,55,1,0,0,0,2,0,0,12,0,0,3,1
660392,225,1,0,0,0,0,0,0,0,0,0,0,0,0,0
111234,226,1,90,7,0,0,1,0,4,0,34,0,0,0,1
229600,227,1,0,0,0,0,0,0,0,0,0,0,0,0,0
138001,228,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17761,229,1,90,6,0,0,1,0,0,0,25,0,0,9,1
480455,230,1,90,6,0,0,1,0,0,0,27,0,0,8,1
106611,231,1,0,0,0,0,0,0,0,0,0,0,0,0,0
512462,232,1,0,0,0,0,0,0,0,0,0,0,0,0,0
224967,233,1,90,6,0,0,1,0,0,0,27,0,0,4,1
243571,234,1,0,0,0,0,0,0,0,0,0,0,0,0,0
499300,235,1,0,0,0,0,0,0,0,0,0,0,0,0,0
215413,236,1,90,11,1,0,1,0,0,3,40,0,0,8,1
440993,237,1,90,9,0,1,1,0,0,1,36,0,0,12,1
114283,238,1,8,1,0,0,0,0,0,0,2,0,0,1,0
232928,239,1,11,1,0,0,0,0,0,0,6,0,0,1,0
490094,240,1,0,0,0,0,0,0,0,0,0,0,0,0,0
433154,241,1,62,2,0,0,0,2,0,0,11,0,0,5,1
550615,242,1,83,3,0,0,1,0,0,0,13,0,0,7,1
502697,243,1,1,1,0,0,0,0,0,0,7,0,0,3,0
609873,244,1,90,8,0,1,1,0,0,0,25,0,0,16,1
496661,245,1,0,0,0,0,0,0,0,0,0,0,0,0,0
513466,246,1,90,3,0,0,1,0,0,0,12,0,0,9,1
244860,247,1,78,3,0,0,1,0,0,0,16,0,0,7,1
486385,248,1,11,1,0,0,0,0,0,0,3,0,0,0,0
586309,249,1,78,8,1,0,1,0,0,2,37,0,0,3,1
80201,250,1,90,2,0,0,0,3,3,0,11,0,0,0,1
86873,251,1,0,0,0,0,0,0,0,0,0,0,0,0,0
505079,252,1,0,0,0,0,0,0,0,0,0,0,0,0,0
174874,253,1,0,0,0,0,0,0,0,0,0,0,0,0,0
169528,254,1,81,1,0,0,0,3,0,0,4,0,0,7,1
246301,255,1,90,3,0,0,0,3,0,0,7,0,0,10,1
167074,256,1,0,0,0,0,0,0,0,0,0,0,0,0,0
232892,257,1,90,0,0,0,0,3,0,0,1,1,0,4,1
166477,258,1,90,6,0,2,0,3,0,0,21,1,0,6,1
219924,259,1,90,2,0,0,0,1,0,0,7,0,0,5,1
153682,260,1,65,3,0,0,1,0,0,0,8,0,0,2,1
153133,261,1,90,2,0,0,0,3,0,0,17,0,0,10,1
209289,262,1,0,0,0,0,0,0,0,0,0,0,0,0,0
560552,263,1,17,1,0,0,0,0,0,0,2,0,0,3,0
477555,264,1,66,2,0,0,0,3,0,0,10,0,0,6,1
207189,265,1,72,2,0,0,0,3,0,0,14,0,0,4,1
76357,266,1,0,0,0,0,0,0,0,0,0,0,0,0,0
212314,267,1,90,5,0,1,0,1,0,0,22,0,0,6,1
577725,268,1,90,7,1,0,0,3,0,0,34,0,0,8,1
184349,269,1,17,1,0,0,0,0,0,0,7,0,0,1,0
153366,270,1,0,0,0,0,0,0,0,0,0,0,0,0,0
244042,271,1,8,1,0,0,0,0,0,0,6,0,0,1,0
631786,272,1,0,0,0,0,0,0,0,0,0,0,0,0,0
167825,273,1,0,0,0,0,0,0,0,0,0,0,0,0,0
105666,274,1,0,0,0,0,0,0,0,0,0,0,0,0,0
494950,275,1,0,0,0,0,0,0,0,0,0,0,0,0,0
444307,276,1,0,0,0,0,0,0,0,0,0,0,0,0,0
108416,277,1,90,8,0,0,1,0,0,0,27,0,0,21,1
501902,278,1,0,0,0,0,0,0,0,0,0,0,0,0,0
146426,279,1,63,14,1,0,1,0,0,2,39,0,0,7,1
193278,280,1,69,6,0,0,1,0,0,0,23,0,0,2,1
433590,281,1,20,1,0,0,0,0,0,0,4,0,0,3,0
232351,282,1,84,6,0,0,1,0,0,0,24,0,0,6,1
449428,283,1,0,0,0,0,0,0,0,0,0,0,0,0,0
661800,284,1,0,0,0,0,0,0,0,0,0,0,0,0,0
160817,285,1,26,1,0,0,0,0,0,0,3,0,0,2,0
540324,286,1,90,3,0,0,1,0,0,0,8,0,0,10,1
232905,287,1,19,0,0,0,0,0,0,0,2,1,0,3,0
171270,288,1,0,0,0,0,0,0,0,0,0,0,0,0,0
101282,289,1,90,2,0,0,1,0,0,0,9,1,0,9,1
243413,290,1,90,6,0,1,1,0,0,0,20,0,0,3,1
465525,291,1,0,0,0,0,0,0,0,0,0,0,0,0,0
208481,292,1,0,0,0,0,0,0,0,0,0,0,0,0,0
490161,293,1,0,0,0,0,0,0,0,0,0,0,0,0,0
553783,294,1,0,0,0,0,0,0,0,0,0,0,0,0,0
169432,295,1,90,5,0,1,1,0,0,0,21,0,0,5,1
213292,296,1,0,0,0,0,0,0,0,0,0,0,0,0,0
470294,297,1,0,0,0,0,0,0,0,0,0,0,0,0,0
500957,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0
534392,299,1,0,0,0,0,0,0,0,0,0,0,0,0,0
108813,300,1,0,0,0,0,0,0,0,0,0,0,0,0,0
112520,301,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50093,302,1,0,0,0,0,0,0,0,0,0,0,0,0,0
183015,303,1,0,0,0,0,0,0,0,0,0,0,0,0,0
216616,304,1,90,4,0,0,0,1,0,0,16,0,0,18,1
455084,305,1,90,2,0,0,0,1,0,0,10,0,0,7,1
449429,306,1,90,2,0,0,0,1,0,0,12,0,0,7,1
222018,307,1,0,0,0,0,0,0,0,0,0,0,0,0,0
176420,308,1,0,0,0,0,0,0,0,0,0,0,0,0,0
501390,309,1,79,4,0,0,0,1,0,0,26,0,0,12,1
241117,310,1,0,0,0,0,0,0,0,0,0,0,0,0,0
149929,311,1,0,0,0,0,0,0,0,0,0,0,0,0,0
231899,312,1,0,0,0,0,0,0,0,0,0,0,0,0,0
443261,313,1,19,7,1,0,0,0,0,1,27,0,0,2,0
229164,314,1,0,0,0,0,0,0,0,0,0,0,0,0,0
531442,315,1,65,2,0,0,0,1,0,0,22,0,0,7,1
543968,316,1,65,9,1,0,0,1,0,3,41,0,0,3,1
222625,317,1,0,0,0,0,0,0,0,0,0,0,0,0,0
481624,318,1,0,0,0,0,0,0,0,0,0,0,0,0,0
172453,319,1,0,0,0,0,0,0,0,0,0,0,0,0,0
147675,320,1,24,1,0,0,0,0,0,0,3,0,0,3,0
557012,321,1,10,1,0,0,0,0,0,0,3,0,0,0,0
462387,322,1,0,0,0,0,0,0,0,0,0,0,0,0,0
461587,323,1,24,1,0,0,0,0,0,0,4,0,0,3,0
232457,324,1,0,0,0,0,0,0,0,0,0,0,0,0,0
59735,325,1,0,0,0,0,0,0,0,0,0,0,0,0,0
201595,326,1,0,0,0,0,0,0,0,0,0,0,0,0,0
434752,327,1,90,10,0,0,1,0,0,2,28,0,0,12,1
222694,328,1,0,0,0,0,0,0,0,0,0,0,0,0,0
214225,329,1,90,6,0,0,1,0,0,0,21,0,0,7,1
226182,330,1,90,6,0,0,1,0,0,0,24,0,0,3,1
243526,331,1,0,0,0,0,0,0,0,0,0,0,0,0,0
220627,332,1,90,10,0,0,1,0,0,2,28,0,0,12,1
437738,333,1,0,0,0,0,0,0,0,0,0,0,0,0,0
522047,334,1,90,6,0,0,1,0,0,0,25,0,0,7,1
466525,335,1,90,13,1,0,1,0,0,3,37,0,0,16,1
435997,336,1,24,1,0,0,0,0,0,0,10,0,0,5,0
427637,337,1,81,3,0,0,1,0,0,0,16,0,0,7,1
199598,338,1,90,5,0,0,1,0,0,0,18,0,0,13,1
180135,339,1,8,1,0,0,0,0,0,0,3,0,0,0,0
462635,340,1,0,0,0,0,0,0,0,0,0,0,0,0,0
492859,341,1,0,0,0,0,0,0,0,0,0,0,0,0,0
221399,342,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200617,343,1,0,0,0,0,0,0,0,0,0,0,0,0,0
486520,344,1,0,0,0,0,0,0,0,0,0,0,0,0,0
248056,345,1,0,0,0,0,0,0,0,0,0,0,0,0,0
177815,346,1,90,1,0,0,1,0,0,0,-2,1,0,2,1
174594,347,1,0,0,0,0,0,0,0,0,0,0,0,0,0
235826,348,1,0,0,0,0,0,0,0,0,0,0,0,0,0
565297,349,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116535,350,1,90,2,0,0,0,2,3,0,7,0,0,0,1
449027,351,1,0,0,0,0,0,0,0,0,0,0,0,0,0
155503,352,1,0,0,0,0,0,0,0,0,0,0,0,0,0
586268,353,1,0,0,0,0,0,0,0,0,0,0,0,0,0
432987,354,1,0,0,0,0,0,0,0,0,0,0,0,0,0
464353,355,1,0,0,0,0,0,0,0,0,0,0,0,0,0
97032,356,1,90,2,0,0,0,2,0,0,8,1,0,11,1
216094,357,1,90,0,0,0,0,2,0,0,3,1,0,2,1
544877,358,1,90,0,0,0,0,2,0,0,3,1,0,7,1
171287,359,1,0,0,0,0,0,0,0,0,0,0,0,0,0
492777,360,1,0,0,0,0,0,0,0,0,0,0,0,0,0
519440,361,1,0,0,0,0,0,0,0,0,0,0,0,0,0
606702,362,1,69,1,0,0,0,2,0,0,9,0,0,3,1
647681,363,1,0,0,0,0,0,0,0,0,0,0,0,0,0
214285,364,1,0,0,0,0,0,0,0,0,0,0,0,0,0
489580,365,1,0,0,0,0,0,0,0,0,0,0,0,0,0
494595,366,1,62,2,0,0,0,2,0,0,16,0,0,5,1
243298,367,1,90,12,1,0,0,2,0,3,33,0,0,12,1
424876,368,1,90,8,1,0,0,2,0,1,29,0,0,7,1
611922,369,1,62,2,0,0,0,2,0,0,9,0,0,3,1
223541,370,1,0,0,0,0,0,0,0,0,0,0,0,0,0
441266,371,1,77,5,0,1,0,2,0,0,26,0,0,11,1
243016,372,1,27,1,0,0,0,0,0,0,9,0,0,3,0
206915,373,1,0,0,0,0,0,0,0,0,0,0,0,0,0
158983,374,1,0,0,0,0,0,0,0,0,0,0,0,0,0
591386,375,1,0,0,0,0,0,0,0,0,0,0,0,0,0
535928,376,1,0,0,0,0,0,0,0,0,0,0,0,0,0
551499,377,1,27,4,0,1,0,0,0,0,15,0,0,0,0
491501,378,1,0,0,0,0,0,0,0,0,0,0,0,0,0
219168,379,1,90,2,0,0,0,2,0,0,6,0,0,1,1
510663,380,1,0,0,0,0,0,0,0,0,0,0,0,0,0
514514,381,1,12,1,0,0,0,0,0,0,4,0,0,1,0
500058,382,1,0,0,0,0,0,0,0,0,0,0,0,0,0
444884,383,1,0,0,0,0,0,0,0,0,0,0,0,0,0
204936,384,1,90,3,0,0,0,1,3,0,12,0,0,0,1
432720,385,1,90,9,0,0,1,0,3,2,28,0,0,0,1
122074,386,1,0,0,0,0,0,0,0,0,0,0,0,0,0
472769,387,1,62,2,0,0,0,1,0,0,5,0,0,2,1
209036,388,1,90,10,1,0,0,1,0,2,31,0,0,4,1
465351,389,1,33,1,0,0,0,0,0,0,4,0,0,1,0
171314,390,1,90,2,0,0,0,1,0,0,11,0,0,6,1
477424,391,1,90,9,1,0,0,1,0,1,28,0,0,7,1
448514,392,1,0,0,0,0,0,0,0,0,0,0,0,0,0
578153,393,1,90,2,0,0,0,1,0,0,14,0,0,4,1
494307,394,1,0,0,0,0,0,0,0,0,0,0,0,0,0
477064,395,1,56,1,0,0,0,1,0,0,-1,0,0,2,1
616222,396,1,0,0,0,0,0,0,0,0,0,0,0,0,0
437730,397,1,90,2,0,0,0,1,0,0,16,0,0,5,1
209244,398,1,81,1,0,0,0,1,0,0,15,1,0,6,1
466052,399,1,27,8,0,2,0,0,0,1,28,0,0,0,0
248875,400,1,0,0,0,0,0,0,0,0,0,0,0,0,0
438234,401,1,0,0,0,0,0,0,0,0,0,0,0,0,0
220566,402,1,0,0,0,0,0,0,0,0,0,0,0,0,0
510281,403,1,0,0,0,0,0,0,0,0,0,0,0,0,0
433036,404,1,0,0,0,0,0,0,0,0,0,0,0,0,0
465694,405,1,0,0,0,0,0,0,0,0,0,0,0,0,0
91651,406,1,27,1,0,0,0,0,0,0,3,0,0,2,0
575204,407,1,0,0,0,0,0,0,0,0,0,0,0,0,0
155405,408,1,0,0,0,0,0,0,0,0,0,0,0,0,0
590039,409,1,0,0,0,0,0,0,0,0,0,0,0,0,0
649208,410,1,0,0,0,0,0,0,0,0,0,0,0,0,0
223094,411,1,90,2,0,0,0,1,0,0,6,0,0,3,1
465247,412,1,90,1,0,0,0,2,2,0,7,0,0,0,1
451302,413,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21205,414,1,0,0,0,0,0,0,0,0,0,0,0,0,0
596777,415,1,45,0,0,0,0,2,0,0,-11,1,0,1,1
209365,416,1,0,0,0,0,0,0,0,0,0,0,0,0,0
216051,417,1,10,1,0,0,0,0,0,0,6,0,0,3,0
95658,418,1,90,1,0,0,0,2,0,0,15,0,0,4,1
221820,419,1,0,0,0,0,0,0,0,0,0,0,0,0,0
